名稱,飼煤量,鍋爐火上風量,主蒸汽流量                 (HY1),GAH 入口O2A,省煤器出口 NOX             (HY2),省煤器出口燃氣溫度Ａ,FDF總風量,FDF總電流,#2 號機SCR 注氨量,煙囪流量,煙囪出口NOX,煙囪出口O2
2021/5/27 04:49,47.68415833,35.88509369,438.9038696,3.838863373,114.0226669,372.2538757,399.0376282,58.23142242,164.4906616,459121.4375,27,4.21573925
2021/5/27 04:50,47.68215561,35.88553238,438.9335938,3.846862793,113.9967804,372.2527161,399.0814819,58.23970032,164.4772339,464008.5,27,4.214623928
2021/5/27 04:51,47.68014908,35.54314041,438.9632874,3.854862213,113.9708939,372.2515869,399.1253662,58.24797821,164.4638062,469702.8125,27,4.213508606
2021/5/27 04:52,47.67814255,35.79999924,438.992981,3.862861395,113.9450073,372.2504272,399.16922,58.25625992,164.4503632,466932.5938,27,4.212393284
2021/5/27 04:53,47.67613602,35.87106323,439.0226746,3.870860815,113.9191208,372.2492676,399.2131042,58.26453781,164.4369354,464152.75,27,4.211277962
2021/5/27 04:54,47.67412949,35.82875824,439.0523987,3.878860235,113.8932343,372.2481384,399.256958,58.2728157,164.4235077,464008.5,27,4.210163116
2021/5/27 04:55,47.67212296,35.81490707,439.0820923,3.886859655,113.8673477,372.2469788,399.3008118,58.28109741,164.4100647,459510.9688,27,4.209047794
2021/5/27 04:56,47.67012024,35.81438065,439.1117859,3.894858837,113.8414612,372.2458496,399.344696,58.28937531,162.9000092,455688.25,27,4.207932472
2021/5/27 04:57,47.66811371,35.68561935,439.1414795,3.898362398,113.8155746,372.2446899,399.3885498,58.2976532,166.2979889,458299.8125,27,4.20681715
2021/5/27 04:58,47.66610718,36.05685806,439.1711731,3.893778801,113.7896881,372.2435303,399.4324341,58.30593491,165.2779999,480793.25,27,4.205701828
2021/5/27 04:59,47.66410065,36.11437988,439.2008972,3.889194965,113.7638016,372.2424011,399.4762878,58.3142128,164.9131165,497877.0625,27,4.204586506
2021/5/27 05:00,47.66209412,35.72981644,439.2305908,3.884611368,113.737915,372.2412415,399.5201416,58.32249069,165.1689453,494326.8125,27,4.203471184
2021/5/27 05:01,47.66008759,35.59999847,439.2602844,3.880027771,113.7120285,372.2401123,399.5640259,58.3307724,165.0944061,459796.25,27,4.202356339
2021/5/27 05:02,47.65808487,35.66390991,439.289978,3.875444174,113.6861343,372.2389526,399.6078796,58.33905029,165.0198822,453735.625,27,4.201241016
2021/5/27 05:03,47.65607834,35.72875977,439.3197021,3.870860338,113.6602478,372.237793,399.6517639,58.34732819,165.6853638,447329.5625,27,4.200125694
2021/5/27 05:04,47.65407181,35.85567474,439.3493958,3.866276741,113.6343613,372.2366638,399.6956177,58.35560989,164.602951,445078.8125,27,4.199010372
2021/5/27 05:05,47.65206528,35.90000153,439.3790894,3.861693144,113.6084747,372.2355042,399.7394714,58.36388779,165.7205963,439384.5,27,4.19789505
2021/5/27 05:06,47.65005875,35.87124252,439.408783,3.857109547,113.5825882,372.234375,399.7833557,58.37216568,166.0257874,452173.0625,27,4.196779728
2021/5/27 05:07,47.64805222,35.57783508,439.4385071,3.852525711,113.5567017,372.2332153,399.8272095,58.38044739,166.0601654,467856,27,4.195664406
2021/5/27 05:08,47.64604568,35.64875793,439.4682007,3.847942114,113.5308151,372.2320557,399.8710938,58.38872528,166.0945587,464008.5,27,4.194549561
2021/5/27 05:09,47.64404297,35.51597595,439.4978943,3.843358517,113.5049286,372.2309265,399.9149475,58.39700317,166.1289368,452764.1563,27,4.193434238
2021/5/27 05:10,47.64203644,35.71597672,439.5275879,3.838774681,113.4790421,372.2297668,399.9588013,58.40528107,166.1633148,451162.6875,27,4.192318916
2021/5/27 05:11,47.64002991,35.72438049,439.5572815,3.834191084,113.4531555,372.2286377,400.0026855,58.41356277,166.1977081,454620.5938,27,4.191203594
2021/5/27 05:12,47.63802338,35.90000153,439.5870056,3.829607487,113.427269,372.227478,400.0465393,58.42184067,164.122879,457451.3438,27,4.190088272
2021/5/27 05:13,47.63601685,35.90248108,439.6166992,3.82502389,113.4013824,372.2263184,400.0904236,58.43011856,164.3972626,454672.5,27,4.18897295
2021/5/27 05:14,47.63401031,35.92686081,439.6463928,3.820440054,113.3754959,372.2251892,400.1342773,58.43840027,164.6716461,451696.5,27,4.187857628
2021/5/27 05:15,47.6320076,35.92686081,439.6760864,3.815856457,113.3496094,372.2240295,400.1781311,58.44667816,164.9460449,437693.375,27,4.186742783
2021/5/27 05:16,47.63000107,35.75372314,439.7058105,3.81127286,113.3237228,372.2229004,400.2220154,58.45495605,165.2204285,432766.8125,27,4.18562746
2021/5/27 05:17,47.62799454,35.74876022,439.7355042,3.806689262,113.2978363,372.2217407,400.2658691,58.46323776,165.4948273,434509.8125,27,4.184512138
2021/5/27 05:18,47.62598801,35.40000153,439.7651978,3.802105427,113.2719498,372.2206116,400.3097534,58.47151566,165.3287964,443119.5625,27,4.183396816
2021/5/27 05:19,47.62398148,35.64875793,439.7948914,3.803487778,113.2460632,372.2194519,400.3536072,58.47979355,164.8890076,447849,27,4.182281494
2021/5/27 05:20,47.62197495,35.90000153,439.8246155,3.809939384,113.2201767,372.2182922,400.3974609,58.48807526,164.4492188,447849,27,4.181166172
2021/5/27 05:21,47.61997223,35.64875793,439.8543091,3.816390753,113.1942902,372.2171631,400.4413452,58.49635315,164.8098755,449841.0313,27,4.18005085
2021/5/27 05:22,47.6179657,35.77561951,439.8840027,3.822842121,113.1684036,372.2160034,400.485199,58.50463104,166.053421,448865.7813,27,4.178936005
2021/5/27 05:23,47.61595917,35.22402191,439.9136963,3.829293728,113.1425095,372.2148743,400.5290833,58.51291275,165.4944153,447805.75,27,4.177820683
2021/5/27 05:24,47.61395264,35.85372162,439.9433899,3.835745096,113.1166229,372.2137146,400.572937,58.52119064,164.9354095,456363.125,27,4.17670536
2021/5/27 05:25,47.61194611,35.5,439.973114,3.842196465,113.0907364,372.2125549,400.6167908,58.52946854,164.5917053,467743.5625,27,4.175590038
2021/5/27 05:26,47.60993958,35.79999924,440.0028076,3.848648071,113.0648499,372.2114258,400.660675,58.53775024,164.5709381,461394,27,4.174474716
2021/5/27 05:27,47.60793686,35.95124054,440.0325012,3.85509944,113.0389633,372.2102661,400.7045288,58.54602814,164.5501709,461186.4063,27,4.173359394
2021/5/27 05:28,47.60593033,35.74782181,440.0621948,3.861550808,113.0130768,372.209137,400.7484131,58.55430603,164.5294189,463141.0625,27,4.172244072
2021/5/27 05:29,47.6039238,35.55586243,440.0919189,3.868002415,112.9871902,372.2079773,400.7922668,58.56258774,164.5086517,461303.625,27,4.171129227
2021/5/27 05:30,47.60191727,35.14627838,440.1216125,3.874453783,112.9613037,372.2068176,399.4694519,58.57086563,165.6136322,461298.8438,27,4.170013905
2021/5/27 05:31,47.59991074,35.92438126,440.1513062,3.880905151,112.9354172,372.2056885,397.8546448,58.57914352,165.7727203,460314.9063,27,4.168898582
2021/5/27 05:32,47.59790421,35.77573395,440.1809998,3.887356758,112.9095306,372.2045288,397.3978882,58.58742523,165.0736389,442248.0625,27,4.16778326
2021/5/27 05:33,47.59590149,35.70248032,440.2107239,3.893808126,112.8836441,372.2033997,397.5469971,58.59570313,165.2596893,455431.5625,27,4.166667938
2021/5/27 05:34,47.59389496,35.90000153,440.2404175,3.900259495,112.8577576,372.20224,397.6961365,58.60398102,165.3000031,469650.6563,27,4.165552616
2021/5/27 05:35,47.59188843,36.07573318,440.2701111,3.906711102,112.831871,372.2010803,397.8452454,58.61226273,165.3000031,465148.125,27,4.164437294
2021/5/27 05:36,47.5898819,35.72686005,440.2998047,3.91316247,112.8059845,372.2036438,397.9943542,58.62054062,165.302002,457451.3438,27,4.163322449
2021/5/27 05:37,47.58787537,35.67206955,440.3294983,3.919613838,112.780098,372.2668762,398.1434937,58.62881851,165.3260498,456467.4063,27,4.162207127
2021/5/27 05:38,47.58586884,35.79999924,440.3592224,3.926065445,112.7542114,372.3301392,398.2926025,58.63710022,165.3500977,453543.3125,27,4.161091805
2021/5/27 05:39,47.58386612,35.74876022,440.388916,3.932516813,112.7283249,372.3934021,398.4417114,58.64537811,165.3741455,456467.4063,27,4.159976482
2021/5/27 05:40,47.58185959,35.75123978,440.4186096,3.938968182,112.7024384,372.4566345,398.5908508,58.65365601,165.3981934,462920.75,28,4.15886116
2021/5/27 05:41,47.57985306,35.77608871,440.4483032,3.945419788,112.6765518,372.5198975,398.7399597,58.6619339,165.4222412,470626.1875,28,4.157745838
2021/5/27 05:42,47.57784653,35.74782181,440.4780273,3.951871157,112.6506653,372.5831604,398.8890686,58.67021561,165.4462891,465999.8125,28,4.156630516
2021/5/27 05:43,47.57584,36.0043602,440.5077209,3.958322763,112.6247787,372.6464233,399.0381775,58.6784935,165.4703369,467856,28,4.155515671
2021/5/27 05:44,47.57383347,35.75217819,440.5374146,3.964774132,112.5988846,372.7096558,399.1873169,58.68677139,165.4943848,465855.3125,28,4.154400349
2021/5/27 05:45,47.57183075,35.97608948,440.5671082,3.9712255,112.572998,372.7729187,399.3364258,58.6950531,165.5131226,466810.75,28,4.153285027
2021/5/27 05:46,47.56982422,35.876091,440.5968018,3.977677107,112.5471115,372.8361816,399.4855347,58.70333099,165.5302429,479957.8438,28,4.152169704
2021/5/27 05:47,47.56781769,35.876091,440.6265259,3.984128475,112.521225,372.8994141,399.6346741,58.71160889,165.5473633,478279.7813,28,4.151054382
2021/5/27 05:48,47.56581116,35.59563828,440.6562195,3.990579844,112.4953384,372.962677,399.783783,58.71989059,165.5644836,469937.125,28,4.14993906
2021/5/27 05:49,47.56380463,36.02827072,440.6859131,3.99703145,112.4694519,373.0259399,399.9328918,58.72816849,165.581604,457390.8125,28,4.148823738
2021/5/27 05:50,47.5617981,35.70000076,440.7156067,4,112.4435654,373.0891724,400.0820313,58.73644638,165.5987091,460202.4375,28,4.147708893
2021/5/27 05:51,47.55979538,35.82826996,440.7453308,4,112.4176788,373.1524353,400.2311401,58.74472809,165.6158295,465920.9063,28,4.146593571
2021/5/27 05:52,47.55778885,36.0524025,440.7750244,4,112.3917923,373.2156982,400.380249,58.75300598,165.6329498,461303.9063,28,4.145478249
2021/5/27 05:53,47.55578232,35.79999924,440.804718,4,112.3659058,373.2789307,400.5293884,58.76128387,165.6500702,459447.75,28,4.144362926
2021/5/27 05:54,47.55377579,35.77608871,440.8344116,4,112.3400192,373.3421936,400.6784973,58.76956558,165.6671906,456467.4063,28,4.143247604
2021/5/27 05:55,47.55176926,35.85240555,440.8641357,4,112.3141327,373.4054565,400.8276062,58.77784348,165.6843109,455600.25,28,4.142132282
2021/5/27 05:56,47.54976273,35.876091,440.8938293,4,112.2882462,373.468689,400.9767456,58.78612137,165.6928558,451696.5,28,4.14101696
2021/5/27 05:57,47.5477562,35.623909,440.9235229,4,112.2623596,373.5319519,401.1258545,58.79440308,165.6071472,451696.5,28,4.139902115
2021/5/27 05:58,47.54575348,36.0043602,440.9532166,4,112.2364731,373.5952148,401.2749634,58.80268097,165.5214233,457334.5625,28,4.138786793
2021/5/27 05:59,47.54374695,35.67139435,440.9829102,4,112.2105865,373.6584473,401.4241028,58.81095886,165.4357147,458468.0938,28,4.137671471
2021/5/27 06:00,47.54174042,36.09999847,441.0126343,4,112.1847,373.7217102,401.5732117,58.81924057,165.3499908,457390.8125,28,4.136556149
2021/5/27 06:01,47.53973389,35.59999847,441.0423279,4,112.1588135,373.7849731,401.7223206,58.82751846,165.2642822,448100.2188,28,4.135440826
2021/5/27 06:02,47.53772736,35.62355042,441.0720215,4,112.1329269,373.8482361,401.87146,58.83579636,165.218338,439384.5,28,4.134325504
2021/5/27 06:03,47.53572083,35.67173004,441.1017151,4,112.1070404,373.9114685,402.0205688,58.84407806,165.291687,438400.8125,28,4.133210182
2021/5/27 06:04,47.53371811,35.62379837,441.1314392,4,112.0811539,373.9747314,402.1696777,58.85235596,165.365036,439384.5,28,4.132095337
2021/5/27 06:05,47.53171158,35.64687729,441.1611328,4,112.0552597,374.0379944,402.3188171,58.86063385,165.438385,440247.3438,28,4.130980015
2021/5/27 06:06,47.52970505,35.95217896,441.1908264,4,112.0293732,374.1012268,402.467926,58.86891556,165.511734,446002.1875,28,4.129864693
2021/5/27 06:07,47.52769852,35.77172852,441.22052,4,112.0034866,374.1644897,402.6170349,58.87719345,165.585083,450707.1875,28,4.128749371
2021/5/27 06:08,47.52569199,35.97608948,441.2502441,4,111.9776001,374.2277527,402.7661743,58.88547134,165.658432,446058.4375,28,4.127634048
2021/5/27 06:09,47.52368546,36.08045197,441.2799377,4,111.9517136,374.2909851,402.9152832,58.89375305,165.6648865,446034.25,28,4.126518726
2021/5/27 06:10,47.52168274,35.876091,441.3096313,4,111.925827,374.354248,403.0643921,58.90203094,165.5838928,450707.5,28,4.125403404
2021/5/27 06:11,47.51967621,35.90000153,441.339325,4,111.8999405,374.417511,403.2135315,58.91030884,165.5028839,454620.5938,28,4.124288559
2021/5/27 06:12,47.51766968,35.57032013,441.3690186,4,111.874054,374.4807434,403.3626404,58.91858673,165.421875,450977.4688,28,4.123173237
2021/5/27 06:13,47.51566315,35.92967987,441.3987427,4,111.8481674,374.5440063,403.5117493,58.92686844,165.3408661,446012.2813,28,4.122057915
2021/5/27 06:14,47.51365662,35.87656021,441.4284363,4,111.8222809,374.6072693,403.6608582,58.93514633,165.2598572,446062.75,28,4.120942593
2021/5/27 06:15,47.51165009,35.72967911,441.4581299,4,111.7963943,374.6705017,403.8099976,58.94342422,165.1788483,447849,28,4.119827271
2021/5/27 06:16,47.50964737,35.51720047,441.4878235,4,111.7705078,374.7337646,403.9591064,58.95170593,165.0978394,452506.9063,28,4.118711948
2021/5/27 06:17,47.50764084,35.70000076,441.5175476,4,111.7446213,374.7970276,404.1082153,58.95998383,165.0168304,452619.9063,28,4.117596626
2021/5/27 06:18,47.50563431,35.54687881,441.5472412,4,111.7187347,374.86026,404.2573547,58.96826172,164.9358215,450833.375,28,4.116481781
2021/5/27 06:19,47.50362778,35.6703186,441.5769348,4,111.6928482,374.9235229,404.4064636,58.97654343,164.8548126,452619.9063,28,4.115366459
2021/5/27 06:20,47.50162125,35.74687958,441.6066284,4,111.6669617,374.9867859,404.5555725,58.98482132,164.7738037,464931.9063,28,4.114251137
2021/5/27 06:21,47.49961472,35.65406036,441.6363525,4,111.6410751,375.0500183,404.7047119,58.99309921,164.6927948,468840.2813,28,4.113135815
2021/5/27 06:22,47.497612,35.67692184,441.6660461,4,111.6151886,375.1132813,404.8538208,59.00138092,164.6117859,462369.4375,28,4.112020493
2021/5/27 06:23,47.49560547,35.72967911,441.6957397,4,111.5893021,375.1765442,405.0029297,59.00965881,164.530777,454742.3125,28,4.11090517
2021/5/27 06:24,47.49359894,35.5,441.7254333,4,111.5634155,375.2398071,405.1520691,59.01793671,164.4497681,452680.4688,28,4.109789848
2021/5/27 06:25,47.49159241,35.54666138,441.755127,4,111.537529,375.3030396,405.301178,59.02621841,164.3687592,451757.0625,28,4.108675003
2021/5/27 06:26,47.53563309,35.37031937,441.7848511,3.999872684,111.5116348,375.3663025,405.4502869,59.03449631,164.2877502,457325.9063,28,4.107559681
2021/5/27 06:27,47.75828934,36.25312042,441.8145447,3.996611834,111.4857483,375.4295654,405.5994263,59.0427742,164.2067413,457330.25,28,4.106444359
2021/5/27 06:28,47.9809494,36.24687958,441.8442383,3.993350983,111.4598618,375.4927979,405.7485352,59.05105591,164.1725006,454681.1563,28,4.105329037
2021/5/27 06:29,48.20360947,36.44688034,441.8739319,3.99009037,111.4339752,375.5560608,406.8965454,59.0593338,164.1425018,454620.5938,28,4.104213715
2021/5/27 06:30,48.42626572,36.59999847,441.903656,3.986829519,111.4080887,375.6193237,408.5708008,59.06761169,164.1125031,477296.8438,28,4.103098392
2021/5/27 06:31,48.64892578,36.63109207,441.9333496,3.983568668,111.3822021,375.6825562,410.2450562,59.0758934,164.0825043,472473,28,4.10198307
2021/5/27 06:32,48.87158585,36.84593964,441.9630432,3.980307817,111.3563156,375.7458191,411.919281,59.0841713,164.0525055,465148.2813,28,4.100868225
2021/5/27 06:33,49.09424591,37.06999207,441.9927368,3.977047205,111.3304291,375.809082,413.5935364,59.09244919,164.0225067,463943.5938,28,4.098250389
2021/5/27 06:34,49.31690216,37.16891098,443.3722229,3.973786354,111.3045425,375.8723145,415.2677917,59.11907578,164.0599976,450250,28,4.090355396
2021/5/27 06:35,49.53956223,37.37667084,445.1879578,3.970525503,111.278656,375.9355774,416.9420471,59.335186,164.3000031,442308.5938,28,4.08246088
2021/5/27 06:36,49.76222229,37.72296906,447.0036621,3.967264891,111.2527695,375.9988403,418.6163025,59.55129623,164.5400085,438461.0938,28,4.074565887
2021/5/27 06:37,49.98487854,37.67702866,448.819397,3.96400404,111.2268829,376.0620728,420.2905579,59.76740265,164.7799988,444809.5938,28,4.066671371
2021/5/27 06:38,50.2075386,37.78280258,450.6351318,3.960743189,111.2009964,376.1253357,421.9648132,59.98351288,165.0200043,448855.3125,28,4.058776855
2021/5/27 06:39,50.43019867,38.25333786,452.4508667,3.957482338,111.1751099,376.1885986,423.6390686,60.19962311,165.2600098,452619.9063,28,4.050881863
2021/5/27 06:40,50.65285492,37.96891022,454.2666016,3.954221725,111.1492233,376.2518311,425.3132935,60.41572952,165.5,457390.8125,28,4.042987347
2021/5/27 06:41,50.87551498,38.55405807,456.0823364,3.950960875,111.1233368,376.315094,426.9875488,60.63183975,165.3713684,460314.9063,28,4.035092354
2021/5/27 06:42,51.09817505,38.79999924,457.8980713,3.947700024,111.0974503,376.3783569,428.6618042,60.84794998,164.9794006,467650.4375,28,4.027197838
2021/5/27 06:43,51.3208313,38.94594193,459.7138062,3.944439411,111.0715637,376.4415894,430.3360596,61.0640564,164.5874481,478960.8438,28,4.019302845
2021/5/27 06:44,51.54349136,38.89188004,461.529541,3.94117856,111.0456772,376.5048523,432.0103149,61.28016663,164.4028625,496108.6875,28,4.011408329
2021/5/27 06:45,51.76615143,39.32297134,463.3452759,3.937917709,111.0197906,376.5681152,433.6845703,61.49627686,164.7885742,500803.8438,28,4.003513336
2021/5/27 06:46,51.98881149,39.79999924,465.1610107,3.934656858,110.9939041,376.6313782,435.3588257,61.71238327,165.1742859,504584,28,3.99561882
2021/5/27 06:47,52.21146774,39.9540596,466.9767456,3.931396246,110.9680099,376.6946106,437.0330811,61.9284935,165.5599976,500944.5,28,3.987724066
2021/5/27 06:48,52.43412781,39.72296906,468.7924805,3.928135395,110.9421234,376.7578735,438.7073364,62.14459991,165.9457245,492577.375,28,3.979829311
2021/5/27 06:49,52.65678787,40.13109207,470.6082153,3.924874544,110.9162369,376.8211365,440.3815613,62.36071014,165.7955322,496967.1563,28,3.971934557
2021/5/27 06:50,52.87944412,40.20000076,472.4239502,3.921613932,110.8903503,376.8843689,442.0558167,62.57682037,165.2880554,501867.9063,28,3.964039803
2021/5/27 06:51,53.10210419,40.57703018,474.2396851,3.918353081,110.8644638,376.9476318,443.730072,62.79292679,164.7805939,510124.4063,28,3.956145287
2021/5/27 06:52,53.32476425,40.81484985,476.0554199,3.91509223,110.8385773,377.0108948,445.4043274,63.00903702,165.2399902,513167.5,28,3.948250532
2021/5/27 06:53,53.5474205,41.25405884,477.8711548,3.911831379,110.8126907,377.0741272,447.0785828,63.22514725,165.7627869,515886.0313,28,3.940355778
2021/5/27 06:54,53.77008057,41.34593964,479.6868896,3.908570766,110.7868042,377.1373901,448.7528381,63.44125366,164.6465149,513022,28,3.932461023
2021/5/27 06:55,53.9107933,41.77703094,481.5026245,3.905309916,110.7609177,377.2006531,450.4270935,63.65736389,166.4499969,509409,28,3.924566269
2021/5/27 06:56,53.91294098,41.93920898,483.3183289,3.902049065,110.7350311,377.2638855,452.1013489,63.87347412,166.0066681,515950.9688,29,3.916671515
2021/5/27 06:57,53.91508865,41.6378212,485.1340637,3.891257048,110.7091446,377.3271484,452.4536743,64.08958435,165.2638092,517808.5938,29,3.90877676
2021/5/27 06:58,53.91723251,41.75405884,486.9497986,3.867729664,110.6832581,377.3904114,452.5190125,64.30568695,164.5209503,522798.3125,29,3.900882006
2021/5/27 06:59,53.91938019,42.15406036,488.3457031,3.844202518,110.6573715,377.4536438,452.5843201,64.52179718,165.1282196,517949.25,29,3.888954401
2021/5/27 07:00,53.92152786,42.29999924,489.1656494,3.820675135,110.631485,377.5169067,452.6496582,64.73790741,165.4667816,519720.3125,29,3.876519442
2021/5/27 07:01,53.92367172,41.96750259,489.9856262,3.797147989,110.6055984,377.5801697,452.7149963,64.95401764,165.8053284,520717.1875,29,3.864084482
2021/5/27 07:02,53.9258194,42.18000031,490.8055725,3.773620844,110.5797119,377.6434021,452.7803345,65.17012787,166.1438904,528407.625,29,3.851649523
2021/5/27 07:03,53.92796707,42.20000076,491.6255188,3.75009346,110.5538254,377.706665,452.8456726,65.3862381,166.4824371,527415.3125,29,3.839214563
2021/5/27 07:04,53.93011093,42.2085495,492.4454956,3.726566315,110.5279388,377.769928,452.9109802,65.6023407,166.8209991,529262.125,29,3.826779604
2021/5/27 07:05,53.93225861,42.50999832,493.2654419,3.703038931,110.5020523,377.8331909,452.9763184,65.81845093,163.8642731,527480.25,28,3.814344645
2021/5/27 07:06,53.93440628,42.16749954,494.0853882,3.700000048,110.551033,377.8964233,453.0416565,66.03456116,162.9459076,528338.6875,28,3.801909924
2021/5/27 07:07,53.93655396,42.27750015,494.905365,3.700000048,110.6064529,377.9596863,453.1069946,66.25067139,165.994278,526491.875,28,3.789474964
2021/5/27 07:08,53.93869781,42.17702866,495.7253113,3.700000048,110.6618729,378.0229492,453.1723328,66.46678162,166.2331085,523567.8125,28,3.777040005
2021/5/27 07:09,53.94084549,42.47750092,496.5452576,3.700000048,110.7172928,378.0861816,453.2376404,66.68289185,165.637085,513252.6563,28,3.764605045
2021/5/27 07:10,53.94299316,42.29999924,497.3652344,3.700000048,110.7727127,378.1494446,453.3029785,66.70211029,166.0381012,506638.8125,28,3.752170086
2021/5/27 07:11,53.94513702,42.27750015,498.1851807,3.700000048,110.8281326,378.2127075,453.3683167,66.70439911,165.7107239,505642.3125,28,3.739735126
2021/5/27 07:12,53.9472847,42.55500031,499.005127,3.700000048,110.8835526,378.2759399,453.4336548,66.70669556,165.0678558,520451.3125,28,3.727300167
2021/5/27 07:13,53.94943237,42.27750015,499.8251038,3.700000048,110.9389725,378.3392029,453.4989929,66.70898438,164.8000031,526491.875,28,3.714865208
2021/5/27 07:14,53.95157623,42.12249756,500.3012085,3.700000048,110.9943924,378.4024658,453.5643005,66.71128082,164.8000031,531262.8125,28,3.702430248
2021/5/27 07:15,53.95372391,42.20000076,500.3041382,3.700000048,111.0498123,378.4656982,453.6296387,66.71356964,164.8000031,525849.375,28,3.689995527
2021/5/27 07:16,53.95587158,42.37750244,500.3070374,3.700000048,111.1052322,378.5289612,453.6949768,66.71586609,164.8000031,522798.3125,28,3.677560568
2021/5/27 07:17,53.95801926,42.15499878,500.309967,3.700000048,111.1606522,378.5922241,453.7603149,66.71815491,164.8000031,523567.8125,27,3.665125608
2021/5/27 07:18,53.96016312,42.17750168,500.3128967,3.700000048,111.2160721,378.6554565,453.8256226,66.72044373,164.8000031,540373.6875,27,3.652690649
2021/5/27 07:19,53.96231079,42.18999863,500.3157959,3.700000048,111.271492,378.7187195,453.8909607,66.72274017,164.9071503,549980.9375,27,3.64025569
2021/5/27 07:20,53.96445847,41.96750259,500.3187256,3.700000048,111.3269119,378.7819824,453.9562988,66.72502899,165.3357086,562131.3125,27,3.62782073
2021/5/27 07:21,53.96660233,42.23416519,500.3216248,3.700000048,111.3823318,378.8452148,454.021637,66.72732544,165.7642822,562350.625,27,3.615385771
2021/5/27 07:22,53.96875,42.32201767,500.3245544,3.700000048,111.4377594,378.9084778,454.0869751,66.72961426,165.7994995,565274.6875,27,3.602950811
2021/5/27 07:23,53.97089767,42.20000076,500.3274841,3.700000048,111.4931793,378.9717407,454.1522827,66.73191071,165.3539581,563435.4375,27,3.590515852
2021/5/27 07:24,53.97304153,42.46604919,500.3303833,3.700000048,111.5485992,379.0358582,454.2176208,66.73419952,164.9084167,561427.1875,27,3.578081131
2021/5/27 07:25,53.97518921,42.4343605,500.333313,3.700000048,111.6040192,379.1006775,454.282959,66.73649597,164.4888916,557304.3125,27,3.565646172
2021/5/27 07:26,53.97733688,42.45596695,500.3362427,3.700000048,111.6594391,379.1654663,454.3482971,66.73878479,164.3555603,547908.8125,27,3.553211212
2021/5/27 07:27,53.97948456,42.44499969,500.3391418,3.700000048,111.714859,379.2302856,454.4136353,66.74108124,164.222229,532473.6875,27,3.540776253
2021/5/27 07:28,53.98162842,42.27750015,500.3420715,3.700000048,111.7702789,379.295105,454.4789429,66.74337006,164.1375122,522856.0313,27,3.528341293
2021/5/27 07:29,53.98377609,42.33209991,500.3449707,3.700000048,111.8256989,379.3599243,454.544281,66.7456665,164.5875092,516175.7188,27,3.515906334
2021/5/27 07:30,53.98592377,42.47750092,500.3479004,3.700000048,111.8811188,379.4247131,454.6096191,66.74795532,165.0056152,515103.3125,26,3.503471375
2021/5/27 07:43,54.01382828,42.5218811,500.3858337,3.700000048,112.6015778,380.2672729,455.4589233,66.77775574,164.5425415,1072458.75,28,1.395016789
2021/5/27 07:44,54.01597214,42.09999847,500.3887329,3.700000048,112.6569977,380.3320923,455.5242615,66.78005219,164.5278778,548279.3125,26,3.013187885
2021/5/27 07:45,54.01811981,42.17811966,500.3916626,3.700000048,112.7124176,380.3969116,455.5895996,66.782341,164.5131989,550940.9375,29,3.073188066
2021/5/27 07:46,54.02026749,42.29999924,500.3945923,3.700000048,112.7678375,380.461731,455.6549072,66.78463745,164.5212708,554672.0625,29,3.133188009
2021/5/27 07:47,54.02241516,42.40000153,500.3974915,3.700000048,112.8232574,380.5265503,455.7202454,66.78692627,164.7340393,555732.875,29,3.193187952
2021/5/27 07:48,54.02455902,42.14375687,500.4004211,3.700000048,112.8786774,380.5913391,455.7855835,66.78922272,164.9468079,544344.3125,29,3.554586649
2021/5/27 07:49,54.0267067,42.26564026,500.4033203,3.700000048,112.9340973,380.6561584,455.8509216,66.79151154,164.5930481,545496.625,29,3.800161123
2021/5/27 07:50,54.02885437,42.36563873,500.40625,3.700000048,112.9895248,380.7209778,455.9162598,66.79380798,164.5333405,546420,29,3.800578117
2021/5/27 07:51,54.03099823,42.45624161,500.4091797,3.700000048,113.0449448,380.7857971,455.9815674,66.7960968,164.4736328,547193.375,29,3.80099535
2021/5/27 07:52,54.0331459,42.36872101,500.4120789,3.700000048,113.1003647,380.8505859,456.0469055,66.79838562,164.4139252,543583.3125,29,3.801412344
2021/5/27 07:53,54.03529358,42.27811813,500.4150085,3.700000048,113.1557846,380.9154053,456.1122437,66.80068207,165.2428589,537182.0625,29,3.801829576
2021/5/27 07:54,54.03744125,42.17811966,500.4179077,3.700000048,113.2112045,380.9802246,456.1775818,66.80297089,166.4956055,539577.375,29,3.802246571
2021/5/27 07:55,54.03958511,42.21247864,500.4208374,3.700000048,113.2666245,381.0450439,456.2429199,66.80526733,165.566452,546345,29,3.802663803
2021/5/27 07:56,54.04173279,42.24375916,500.4237671,3.700000048,113.3220444,381.1098633,456.3082275,66.80755615,164.4389343,551103.375,29,3.803080797
2021/5/27 07:57,54.04388046,42.29999924,500.4266663,3.700000048,113.3774643,381.1746521,456.3735657,66.8098526,163.8399963,549344.125,29,3.803497791
2021/5/27 07:58,54.04602432,42.59999847,500.4295959,3.700000048,113.4328842,381.2394714,456.4389038,66.81214142,163.932312,543658.3125,29,3.803915024
2021/5/27 07:59,54.048172,42.33436203,500.4324951,3.700000048,113.4883041,381.3042908,456.5042419,66.81443787,164,536042.25,29,3.804332018
